	TCGA-A7-A6VX-01	TCGA-A7-A26H-01	TCGA-A7-A2KD-01	TCGA-A7-A26E-01	TCGA-A7-A4SE-01	TCGA-A7-A5ZV-01	TCGA-A7-A13E-01	TCGA-A7-A0DA-01	TCGA-A7-A13H-01	TCGA-A7-A5ZX-01	TCGA-A7-A13F-01	TCGA-A7-A0CE-01	TCGA-A7-A5ZW-01	TCGA-A7-A13G-01	TCGA-A7-A3J1-01	TCGA-A7-A4SC-01	TCGA-A7-A13D-01	TCGA-A7-A26J-01	TCGA-A7-A6VY-01	TCGA-A7-A26I-01	TCGA-A7-A6VW-01	TCGA-A7-A0D9-01	TCGA-A7-A0CJ-01	TCGA-A7-A3IY-01	TCGA-A7-A4SB-01	TCGA-A7-A0DB-01	TCGA-A7-A0CH-01	TCGA-A7-A425-01	TCGA-A7-A26G-01	TCGA-A7-A0CG-01	TCGA-A7-A3J0-01	TCGA-A7-A426-01	TCGA-A7-A3IZ-01	TCGA-A7-A3RF-01	TCGA-A7-A6VV-01	TCGA-A7-A0CD-01	TCGA-A7-A4SD-01	TCGA-A7-A26F-01	TCGA-A7-A4SA-01	TCGA-A7-A56D-01	TCGA-A7-A4SF-01
100130426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
100133144	5	39	24	62	21	4	10	72	25	8	0	33	0	49	44	15	20	32	7	54	11	65	22	8	21	2	14	18	6	9	31	13	33	0	25	2	13	57	56	7	3
100134869	23	31	22	25	40	8	10	87	22	22	3	10	11	23	37	22	10	26	16	21	26	33	16	26	18	14	11	43	19	10	28	50	25	3	34	21	9	21	45	0	8
10357	135	323	568	396	315	167	188	310	429	379	193	384	409	249	245	119	259	299	279	334	209	306	691	457	310	216	176	270	375	342	290	514	205	206	297	183	372	777	242	87	300
10431	1161	2799	2327	2739	1176	2781	5158	1509	2030	1789	2457	3755	2170	2850	1971	1726	3410	2424	3728	5189	4013	2359	1080	3437	2141	2796	2259	1955	4776	2506	2726	2570	1809	2219	4933	2592	2484	4188	1147	1960	1790
136542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155060	1221	617	1030	465	1103	527	681	626	1449	953	100	646	537	614	2302	1499	412	1358	1227	743	422	1214	1763	269	1381	320	237	2929	191	258	447	3911	598	493	368	295	407	861	905	378	852
26823	0	3	1	3	0	0	0	0	6	3	1	3	1	3	7	4	2	4	0	1	0	5	0	1	3	1	1	0	0	1	4	5	2	3	0	1	0	2	0	0	1
280660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340602	0	0	1	2	1	4	0	5	2	1	0	2	2	0	1	1	0	0	0	6	2	0	0	2	0	0	0	1	0	0	0	4	0	0	1	0	17	1	1	0	0
388795	9	5	10	0	0	1	3	3	10	3	0	1	2	6	3	2	9	4	1	5	3	1	8	3	1	5	1	6	31	2	0	11	13	10	2	0	25	6	20	11	3
390284	12	22	10	23	3	4	6	6	38	10	32	8	11	23	16	4	9	19	13	18	18	7	3	44	1	26	9	16	4	8	10	34	20	52	16	18	4	4	9	4	5
391343	0	1	1	9	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	2	1	1	0	0	2	0	0	0	11	0	1	2	0	0
391714	0	2	3	2	0	0	1	1	0	1	0	0	0	0	0	1	2	0	0	0	2	4	0	2	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0
404770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441362	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442388	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
553137	1	2	0	6	3	0	0	0	4	3	7	4	0	1	1	2	0	0	2	2	8	226	0	1	3	2	0	0	0	0	1	0	13	26	0	8	12	1	1	1	1
57714	1659	6526	9932	6704	1248	692	1492	1488	1203	410	848	4118	436	3125	7069	1479	2717	19373	1689	4097	1006	875	2244	804	530	1447	1912	549	5003	1887	2898	766	1617	782	836	3447	2774	8367	2012	308	1119
645851	64	75	59	72	55	5	26	40	39	23	10	69	2	60	82	40	87	52	21	67	5	36	54	7	75	14	28	39	81	5	39	36	72	21	42	20	70	20	25	6	21
652919	25	46	0	370	50	11	77	140	0	0	18	53	32	105	0	82	104	386	3	95	0	69	24	92	0	43	289	0	73	19	96	12	236	24	109	96	40	472	7	0	0
653553	1326	1095	1660	629	225	858	199	596	552	500	1688	293	398	192	1436	499	963	1185	926	1171	1461	2261	867	942	1189	530	235	3853	296	186	1535	1080	273	3112	884	586	398	472	802	5010	1589
728045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728603	0	0	0	0	0	0	0	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728788	2	1	0	6	0	4	0	3	0	1	0	0	1	57	1	1	2	0	1	0	0	0	0	0	0	3	0	0	0	1	1	2	0	1	0	0	0	0	2	0	0
