	TCGA-EW-A1J3-01	TCGA-EW-A2FW-01	TCGA-EW-A1IX-01	TCGA-EW-A1PE-01	TCGA-EW-A1PC-01	TCGA-EW-A1IY-01	TCGA-EW-A6S9-01	TCGA-EW-A1PB-01	TCGA-EW-A1PF-01	TCGA-EW-A1P6-01	TCGA-EW-A424-01	TCGA-EW-A1J2-01	TCGA-EW-A1P5-01	TCGA-EW-A1IW-01	TCGA-EW-A2FR-01	TCGA-EW-A1PA-01	TCGA-EW-A1PG-01	TCGA-EW-A1OX-01	TCGA-EW-A2FS-01	TCGA-EW-A1P4-01	TCGA-EW-A1J5-01	TCGA-EW-A3E8-01	TCGA-EW-A1J6-01	TCGA-EW-A6SD-01	TCGA-EW-A1P8-01	TCGA-EW-A1P7-01	TCGA-EW-A1J1-01	TCGA-EW-A423-01	TCGA-EW-A1OV-01	TCGA-EW-A1IZ-01	TCGA-EW-A1PH-01	TCGA-EW-A2FV-01	TCGA-EW-A1P1-01	TCGA-EW-A6SB-01	TCGA-EW-A1OW-01	TCGA-EW-A1OY-01	TCGA-EW-A6SA-01	TCGA-EW-A3U0-01	TCGA-EW-A6SC-01	TCGA-EW-A1P0-01	TCGA-EW-A1PD-01	TCGA-EW-A1OZ-01	TCGA-EW-A1P3-01
100130426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100133144	43	12	24	20	7	8	14	0	13	12	29	57	25	24	26	5	10	18	12	3	58	19	6	25	17	18	41	24	12	8	12	20	5	6	15	14	39	19	19	120	34	9	14
100134869	36	13	41	18	23	28	29	21	26	4	36	27	17	16	19	29	10	6	22	7	76	7	26	24	7	10	6	10	6	5	10	23	3	7	19	34	49	69	33	82	21	14	2
10357	344	314	252	249	1090	406	176	341	180	217	592	229	283	188	532	156	202	109	261	345	379	576	256	223	353	179	379	581	161	250	443	276	149	338	236	158	920	273	406	150	272	347	211
10431	3186	2785	1907	2759	5233	4025	1968	6076	3211	2102	3503	2596	1609	4521	4553	1537	1990	1870	3227	3321	2987	3259	4079	2165	4764	1242	3520	4574	2660	2834	4269	4086	1648	2515	1494	2358	4145	1872	1898	1521	2299	3172	2593
136542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155060	705	387	692	578	725	216	372	489	652	452	3350	796	442	333	856	1092	112	44	1318	294	2606	1047	2940	378	459	370	714	2168	325	768	361	179	212	237	439	195	2797	525	644	119	392	734	519
26823	5	0	2	1	2	0	1	2	2	0	1	6	1	0	0	3	0	1	1	0	1	2	4	3	2	1	2	5	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0
280660	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
